timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-06-26 07:27:54,29.998712639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 07:28:54,29.998712639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 07:29:54,29.998712639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 07:30:54,29.998712639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 07:34:54,29.998712639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 07:35:54,29.998101639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 07:36:54,29.998101639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 07:37:54,29.998101639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 07:38:54,29.998101639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 07:39:54,29.998101639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 07:40:54,29.998101639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 07:41:54,29.998101639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 07:42:54,29.998101639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 07:43:54,29.998101639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 07:44:54,29.998101639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 07:45:54,29.997830097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 07:46:54,29.997830097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 07:47:54,29.997830097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 07:48:54,29.997830097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 07:49:54,29.997830097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 07:50:54,29.997830097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 07:51:54,29.997830097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 07:52:54,29.997830097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 07:53:54,29.997830097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 07:54:54,29.997830097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 07:55:54,29.998587847,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 07:56:54,29.998587847,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 07:57:54,29.998894555,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 07:58:54,29.998894555,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 07:59:54,29.997975264,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:00:54,29.997975264,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:01:54,29.997975264,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:02:54,29.997975264,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:03:54,29.997975264,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:04:54,29.997975264,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:05:54,29.997975264,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:06:54,29.997975264,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:07:54,29.997975264,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:08:54,29.997975264,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:09:54,29.997975264,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:10:54,29.997975264,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:11:54,29.997975264,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:20:54,29.997975264,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:21:54,29.99818118,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:22:54,29.99818118,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:23:54,29.998037972,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:24:54,29.998037972,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:25:54,29.995902263,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:26:54,29.995902263,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:27:54,29.995902263,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:28:54,29.995902263,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:29:54,29.995902263,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:30:54,29.995902263,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:31:54,29.995902263,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:32:54,29.995902263,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:33:54,29.996412305,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:34:54,29.996412305,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:35:54,29.997039598,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:36:54,29.997039598,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:37:54,29.997039598,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:38:54,29.997039598,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:39:54,29.99722068,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:40:54,29.99722068,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:41:54,29.99722068,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:42:54,29.99722068,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:43:54,29.99722068,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:44:54,29.99722068,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:45:54,29.998043888,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:46:54,29.998043888,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:47:54,29.99804193,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:48:54,29.99804193,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:49:54,29.99804193,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:50:54,29.99804193,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:51:54,29.997912055,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:52:54,29.91881918,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:53:54,29.91881918,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:54:54,29.91881918,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:55:54,29.91881918,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:56:54,29.91881918,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:57:54,29.91881918,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 08:58:54,29.91881918,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 09:00:54,29.91881918,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 09:01:54,29.91881918,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 09:02:54,29.91881918,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 09:03:54,29.91881918,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 09:04:54,29.91881918,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 09:05:54,29.91881918,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 09:06:54,29.91881918,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 09:07:54,29.995305888,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-26 09:08:54,29.995305888,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.01
2025-06-25 06:56:54,30.000131638,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 06:57:54,29.998987014,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 06:58:54,29.998987014,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 06:59:54,29.998987014,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:00:54,29.998987014,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:01:54,29.998000514,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:02:54,29.998000514,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:03:54,29.998000514,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:04:54,29.998000514,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:05:54,29.998000514,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:06:54,29.998000514,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:07:54,29.998000514,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:08:54,29.998000514,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:09:54,29.998000514,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:10:54,29.998979597,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:11:54,29.998979597,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:12:54,29.998979597,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:13:54,29.998979597,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:14:54,29.999071263,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:15:54,29.999071263,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:16:54,29.999175263,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:17:54,29.999175263,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:18:54,29.999175263,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:19:54,29.999175263,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:20:54,29.999175263,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:21:54,29.999175263,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:22:54,29.999029514,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:23:54,29.999029514,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:24:54,29.999029514,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:25:54,29.998636764,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:26:54,29.998636764,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:27:54,29.998636764,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:28:54,29.998636764,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:29:54,29.998636764,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:30:54,29.997990639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:31:54,29.997990639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:32:54,29.997990639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:33:54,29.997990639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:34:54,29.997990639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:35:54,29.997990639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:36:54,29.997990639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:37:54,29.997990639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:38:54,29.998021847,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:39:54,29.998021847,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:40:54,29.998021847,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:41:54,29.998021847,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:42:54,29.998021847,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:43:54,29.998021847,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:44:54,29.99866043,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:45:54,29.99866043,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:46:54,29.99866043,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:47:54,29.99866043,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:48:54,29.99866043,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:49:54,29.99866043,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:50:54,29.99866043,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:51:54,29.99866043,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:52:54,29.99866043,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 07:53:54,29.99866043,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:25:54,29.99866043,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:26:54,29.999105597,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:27:54,29.993532681,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:28:54,29.993532681,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:29:54,29.993532681,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:30:54,29.993532681,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:31:54,29.993532681,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:32:54,29.993532681,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:33:54,29.993532681,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:34:54,29.993532681,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:35:54,29.993532681,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:36:54,29.997947722,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:37:54,29.997947722,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:38:54,29.999147513,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:39:54,29.999147513,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:40:54,29.998980972,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:41:54,29.998828764,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:42:54,29.998828764,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:43:54,29.997725722,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:44:54,29.997725722,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:45:54,29.997725722,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:46:54,29.997725722,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:47:54,29.997725722,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:48:54,29.997725722,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:49:54,29.997725722,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:50:54,29.997725722,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:51:54,29.997725722,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:52:54,29.998275514,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:53:54,29.998275514,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:54:54,29.998275514,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:55:54,29.998275514,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:56:54,29.998275514,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:57:54,29.998275514,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:58:54,29.998718181,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 08:59:54,29.998718181,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 09:00:54,29.99880893,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 09:01:54,29.998384555,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 09:02:54,29.998384555,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 09:03:54,29.998026014,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-25 09:04:54,29.998026014,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
